12/10/18;00:00:00;24.5600000;24.9000000;23.7400000;24.4500000;17092302
15/10/18;00:00:00;24.1100000;24.6400000;23.8000000;24.1400000;9531176
16/10/18;00:00:00;24.5000000;24.7000000;24.0800000;24.6200000;10389801
17/10/18;00:00:00;24.5400000;24.6100000;23.4600000;23.6800000;13390200
18/10/18;00:00:00;23.5000000;24.1321000;23.2200000;23.3400000;13004250
19/10/18;00:00:00;23.9500000;23.9500000;22.9500000;22.9900000;9328861
22/10/18;00:00:00;23.8600000;24.1100000;23.3000000;23.5300000;11772224
23/10/18;00:00:00;22.4400000;23.5900000;22.3300000;23.2300000;15852970
24/10/18;00:00:00;23.1800000;23.2000000;21.6900000;21.7800000;20563570
25/10/18;00:00:00;22.0900000;22.5900000;21.9100000;22.5500000;11357055
26/10/18;00:00:00;21.6700000;22.9300000;21.5800000;22.5800000;15442185
29/10/18;00:00:00;22.7000000;23.0200000;21.6900000;22.0000000;12746719
30/10/18;00:00:00;22.0700000;22.4700000;21.7000000;22.3900000;10502164
31/10/18;00:00:00;22.8700000;23.5900000;22.5700000;23.5100000;15825239
01/11/18;00:00:00;23.7200000;25.7600000;23.2001000;25.4300000;22823394
02/11/18;00:00:00;25.5400000;25.6000000;23.8400000;24.0400000;20224016
05/11/18;00:00:00;23.9400000;24.4600000;23.6500000;24.1600000;8133462
06/11/18;00:00:00;24.1000000;24.4700000;23.4500000;23.5900000;9146916
07/11/18;00:00:00;24.0200000;24.1600000;23.4700000;24.0700000;8777945
08/11/18;00:00:00;23.8400000;23.8700000;22.3800000;22.3900000;15374808
09/11/18;00:00:00;21.9400000;22.4800000;21.5800000;21.7100000;15676483
12/11/18;00:00:00;21.9200000;22.3800000;21.4600000;22.0200000;12638215
13/11/18;00:00:00;22.2400000;22.7900000;22.1700000;22.3800000;13510985
14/11/18;00:00:00;22.7500000;23.0800000;22.5000000;22.7600000;10578272
15/11/18;00:00:00;22.9000000;24.2700000;22.8100000;24.2200000;22230571
16/11/18;00:00:00;23.6800000;24.0000000;22.6000000;23.0400000;20578060
19/11/18;00:00:00;22.4600000;22.8300000;20.9300000;21.1054000;35636926
20/11/18;00:00:00;20.4600000;20.5000000;19.2698000;19.4800000;37344660
21/11/18;00:00:00;20.0000000;20.6900000;19.9200000;20.3400000;20552128
23/11/18;00:00:00;19.8600000;19.8800000;19.2100000;19.3110000;17997073
26/11/18;00:00:00;19.7600000;20.7827000;19.7500000;20.4700000;19054221
27/11/18;00:00:00;20.1900000;21.0284000;20.1100000;20.8400000;12987683
28/11/18;00:00:00;21.3200000;21.4100000;20.6100000;21.3800000;13905943
29/11/18;00:00:00;21.0500000;21.1500000;20.3800000;20.9600000;11947225
30/11/18;00:00:00;21.0000000;21.2600000;20.5600000;21.2300000;8908994
03/12/18;00:00:00;22.3600000;22.4900000;21.7700000;22.0200000;17861362
04/12/18;00:00:00;21.9200000;22.2600000;21.3900000;21.4600000;12124335
06/12/18;00:00:00;20.4700000;21.4900000;20.1100000;21.2300000;18871238
07/12/18;00:00:00;21.0700000;21.7550000;20.9200000;20.9300000;12081033
10/12/18;00:00:00;20.7500000;21.1900000;20.1200000;20.5000000;12849428
11/12/18;00:00:00;20.9500000;21.3400000;20.8200000;20.9200000;11806673
12/12/18;00:00:00;21.3000000;22.3150000;21.2700000;21.8900000;17655879
13/12/18;00:00:00;22.0000000;23.3500000;22.0000000;22.7100000;22990298
14/12/18;00:00:00;22.0400000;22.9400000;22.0100000;22.1700000;12814309
17/12/18;00:00:00;22.0400000;22.2600000;21.1700000;21.3600000;14846334
18/12/18;00:00:00;21.4700000;21.8369000;20.9100000;21.0250000;12421907
19/12/18;00:00:00;20.9500000;21.4850000;20.0000000;20.1700000;13752119
20/12/18;00:00:00;20.0900000;20.2100000;19.6400000;19.9100000;15989917
21/12/18;00:00:00;20.1900000;21.9900000;19.5200000;21.2000000;43716240
24/12/18;00:00:00;21.4900000;21.5200000;19.2600000;19.6700000;26456003
26/12/18;00:00:00;20.3200000;21.1300000;19.7500000;21.1200000;21949082
27/12/18;00:00:00;20.5000000;22.0600000;20.5000000;21.7400000;27956842
28/12/18;00:00:00;21.7800000;22.0000000;21.1500000;21.7100000;15343007
31/12/18;00:00:00;22.0400000;22.4800000;20.7700000;20.9200000;17096718
02/01/19;00:00:00;20.3100000;21.4800000;20.1800000;21.2700000;13905564
03/01/19;00:00:00;20.8900000;21.1400000;20.2500000;20.3600000;16711386
04/01/19;00:00:00;20.9800000;22.6800000;20.7501000;22.2800000;22475921
07/01/19;00:00:00;22.4400000;22.8500000;22.2600000;22.7600000;16320779
08/01/19;00:00:00;22.9900000;23.1800000;22.4350000;22.9500000;11626979
09/01/19;00:00:00;23.2200000;24.1201000;23.2200000;23.6900000;18031193
10/01/19;00:00:00;23.0100000;23.5500000;22.8300000;23.4000000;9906165
11/01/19;00:00:00;23.1900000;23.7500000;22.6900000;22.8700000;8873610
14/01/19;00:00:00;22.2500000;22.3000000;21.5300000;22.0100000;12300999
15/01/19;00:00:00;22.2800000;22.7402000;22.1200000;22.2460000;9576714
16/01/19;00:00:00;22.3700000;22.6800000;22.2800000;22.3200000;8656310
17/01/19;00:00:00;22.0500000;22.4850000;22.0200000;22.1300000;10557109
18/01/19;00:00:00;22.4500000;23.8500000;22.3000000;23.2500000;20972205
22/01/19;00:00:00;22.8900000;22.9100000;21.5000000;21.6800000;16573035
23/01/19;00:00:00;22.0500000;22.6000000;21.7550000;21.9700000;10097275
24/01/19;00:00:00;21.9800000;22.2600000;21.5000000;22.1000000;12389804
25/01/19;00:00:00;22.4800000;23.9300000;22.4700000;23.6200000;22493358
28/01/19;00:00:00;23.4300000;24.1399000;23.0600000;23.7500000;11951997
29/01/19;00:00:00;23.7400000;23.8700000;23.3100000;23.5201000;9633086
30/01/19;00:00:00;24.0400000;24.7200000;23.7600000;24.6300000;17100686
31/01/19;00:00:00;24.5000000;25.4500000;24.4700000;24.8400000;16877294
01/02/19;00:00:00;24.7400000;25.3100000;24.3100000;24.6350000;9508761
04/02/19;00:00:00;24.5000000;24.5400000;24.1600000;24.3000000;7028982
05/02/19;00:00:00;24.4500000;25.9800000;24.4100000;25.4200000;14836216
06/02/19;00:00:00;25.4700000;25.7150000;24.9600000;25.1200000;7955865
07/02/19;00:00:00;24.7700000;24.9300000;23.5200000;23.9800000;13089345
08/02/19;00:00:00;23.6500000;24.2800000;23.6000000;23.9900000;6972276
11/02/19;00:00:00;24.3500000;24.7300000;24.1500000;24.2800000;7854343
12/02/19;00:00:00;24.6700000;25.3500000;24.5700000;24.6800000;9500830
13/02/19;00:00:00;25.0000000;25.5600000;24.4900000;24.6100000;11587907
14/02/19;00:00:00;24.5400000;24.6200000;23.8850000;24.3300000;9146652
15/02/19;00:00:00;24.5000000;24.5700000;23.9100000;23.9600000;9407740
19/02/19;00:00:00;23.6800000;24.7700000;23.6500000;24.6350000;11098168
20/02/19;00:00:00;24.8100000;25.4200000;24.5100000;24.6800000;11858960
21/02/19;00:00:00;24.8200000;24.8800000;24.0100000;24.2600000;10901796
22/02/19;00:00:00;24.5500000;25.9600000;24.4800000;25.9400000;25215321
25/02/19;00:00:00;27.1100000;27.3800000;26.0400000;26.1900000;26165465
26/02/19;00:00:00;26.0000000;26.8200000;25.6600000;26.5900000;18329934
27/02/19;00:00:00;26.4200000;26.9000000;25.8700000;25.9999000;20377347
28/02/19;00:00:00;28.5800000;28.6200000;26.5800000;27.7150000;54951519
01/03/19;00:00:00;28.0300000;29.3900000;27.9700000;28.7400000;33007740
04/03/19;00:00:00;29.0400000;29.2000000;28.1400000;28.9000000;20104439
05/03/19;00:00:00;28.8800000;29.7000000;28.7000000;29.3200000;17264332
06/03/19;00:00:00;29.2500000;29.6600000;28.7200000;29.0500000;17082101
07/03/19;00:00:00;28.5000000;28.6450000;27.6000000;27.8500000;18786427
08/03/19;00:00:00;26.7100000;27.2500000;26.3700000;27.0350000;24340298
11/03/19;00:00:00;27.4600000;27.8900000;27.1600000;27.6100000;15042501
12/03/19;00:00:00;27.9500000;28.4300000;27.5299000;28.0900000;17141674
13/03/19;00:00:00;28.2700000;28.4200000;27.8600000;28.1300000;12362925
14/03/19;00:00:00;27.7500000;27.9685000;27.3850000;27.8800000;15832183
15/03/19;00:00:00;28.1600000;28.7100000;27.7800000;27.9050000;12887746
18/03/19;00:00:00;28.2500000;28.6900000;27.9200000;28.1300000;11004131
19/03/19;00:00:00;28.2900000;28.6700000;28.0100000;28.3100000;9838084
20/03/19;00:00:00;28.1600000;28.2900000;27.6700000;28.0900000;11782325
21/03/19;00:00:00;27.9700000;28.8200000;27.8700000;28.7500000;11242693
22/03/19;00:00:00;28.4100000;28.7600000;27.8400000;28.0100000;11033573
25/03/19;00:00:00;27.6900000;28.5500000;27.4700000;28.4100000;11017774
26/03/19;00:00:00;28.5000000;29.0500000;28.3200000;28.8100000;14481004
27/03/19;00:00:00;28.8100000;29.7100000;28.8100000;29.1700000;18889165
28/03/19;00:00:00;29.2400000;29.4500000;28.8600000;29.4000000;8567973
29/03/19;00:00:00;29.7700000;30.5300000;29.6900000;30.1500000;19878161
01/04/19;00:00:00;30.9300000;31.6250000;30.7800000;31.2800000;21554211
02/04/19;00:00:00;31.2300000;31.2300000;30.1000000;30.2700000;18390026
03/04/19;00:00:00;30.8500000;30.9288000;30.2300000;30.3000000;13755024
04/04/19;00:00:00;29.7300000;30.6600000;29.6800000;30.2500000;13060771
05/04/19;00:00:00;30.5000000;31.5700000;30.3700000;31.2400000;16111391
08/04/19;00:00:00;30.9200000;31.1800000;30.6700000;30.7900000;9969949
09/04/19;00:00:00;30.7500000;31.3200000;30.3900000;30.9000000;11894919
10/04/19;00:00:00;30.6300000;30.8400000;29.8100000;30.1600000;18828743
11/04/19;00:00:00;29.8100000;30.3500000;29.5500000;30.1900000;9130365
12/04/19;00:00:00;30.6000000;31.1900000;30.3199000;30.5600000;9866116
15/04/19;00:00:00;30.3800000;30.6627000;29.1200000;29.6700000;14139530
16/04/19;00:00:00;30.0000000;30.5300000;29.4000000;29.9000000;13140884
17/04/19;00:00:00;30.0100000;30.6400000;29.2100000;29.8500000;15524592
18/04/19;00:00:00;29.8400000;30.0200000;29.4800000;29.9900000;7651355
22/04/19;00:00:00;29.6600000;29.7400000;29.0800000;29.6400000;9639712
23/04/19;00:00:00;29.5000000;30.1400000;29.3500000;29.7700000;9077394
24/04/19;00:00:00;29.7400000;29.9000000;29.3400000;29.6600000;6328974
25/04/19;00:00:00;29.4200000;29.5000000;28.4200000;29.2000000;13433961
26/04/19;00:00:00;29.0300000;29.2800000;28.2550000;29.1200000;15666414
29/04/19;00:00:00;29.2400000;29.9800000;29.1400000;29.8700000;9325283
30/04/19;00:00:00;30.5000000;30.8899000;30.0100000;30.2750000;16421337
01/05/19;00:00:00;30.3400000;31.0000000;30.1800000;30.2000000;10535164
02/05/19;00:00:00;30.1300000;30.8900000;29.8750000;29.9900000;10008256
03/05/19;00:00:00;30.2600000;30.8800000;30.0500000;30.0600000;12452516
06/05/19;00:00:00;28.2400000;28.9300000;27.0000000;28.7000000;24289507
07/05/19;00:00:00;28.2950000;28.5000000;26.7800000;27.1100000;25573828
08/05/19;00:00:00;26.9600000;27.4400000;26.7000000;26.8900000;15587360
09/05/19;00:00:00;26.3900000;27.7700000;25.8100000;27.5300000;28320566
10/05/19;00:00:00;30.2000000;30.4700000;27.9100000;28.1700000;48399090
13/05/19;00:00:00;26.9300000;28.4500000;26.8200000;28.2000000;25527501
14/05/19;00:00:00;28.6700000;29.8000000;28.2600000;29.6900000;20037523
15/05/19;00:00:00;29.6200000;30.7600000;29.4500000;30.4300000;18698094
16/05/19;00:00:00;30.2600000;30.8900000;29.8750000;30.4500000;12599629
17/05/19;00:00:00;29.5800000;30.0150000;29.1500000;29.3100000;15114628
20/05/19;00:00:00;28.7300000;28.9700000;28.0800000;28.3500000;13168144
21/05/19;00:00:00;28.6700000;29.2750000;28.4900000;29.0600000;8377167
22/05/19;00:00:00;28.7600000;29.0400000;28.1900000;28.2100000;9762556
23/05/19;00:00:00;27.6000000;27.6300000;26.2400000;26.6800000;24341281
24/05/19;00:00:00;27.0800000;27.2200000;26.1700000;26.3200000;15402822
28/05/19;00:00:00;26.4500000;26.7700000;26.2200000;26.2700000;10123416
29/05/19;00:00:00;25.9700000;26.1300000;25.4800000;26.0100000;9657058
30/05/19;00:00:00;26.0300000;26.6300000;26.0300000;26.3600000;6310662
31/05/19;00:00:00;25.8300000;25.9000000;25.5250000;25.7400000;9291252
03/06/19;00:00:00;25.8100000;26.5000000;25.5000000;25.7600000;9956666
04/06/19;00:00:00;26.1800000;26.9000000;26.0850000;26.8000000;8536908
05/06/19;00:00:00;26.9900000;26.9900000;25.6700000;26.1800000;9338443
06/06/19;00:00:00;26.1800000;26.3800000;25.8100000;26.2500000;6503527
07/06/19;00:00:00;26.3600000;27.1600000;26.3500000;26.8000000;8126959
10/06/19;00:00:00;27.4400000;27.7600000;27.1350000;27.2600000;12633464
11/06/19;00:00:00;27.8800000;28.4600000;27.6100000;28.0000000;13155284
12/06/19;00:00:00;27.4700000;27.4900000;27.0100000;27.2400000;6600305
13/06/19;00:00:00;27.3800000;27.8700000;27.2600000;27.5500000;5638403
14/06/19;00:00:00;27.1100000;27.1200000;26.6400000;27.0400000;7116748
17/06/19;00:00:00;27.1000000;27.4950000;26.8200000;27.3300000;5118548
18/06/19;00:00:00;27.6000000;28.8800000;27.4700000;28.2600000;14919400
19/06/19;00:00:00;28.2600000;28.8800000;27.8900000;28.6600000;8202264
20/06/19;00:00:00;29.2500000;29.8000000;28.8200000;29.1200000;12609007
21/06/19;00:00:00;29.0000000;29.5500000;28.8500000;29.0700000;10050257
24/06/19;00:00:00;29.1900000;29.2700000;28.8900000;28.9100000;4572964
25/06/19;00:00:00;28.5900000;28.7150000;28.0700000;28.5000000;9201778
26/06/19;00:00:00;28.9100000;30.3250000;28.8450000;30.1700000;19650693
27/06/19;00:00:00;30.2500000;30.6800000;30.1700000;30.2900000;10778645
28/06/19;00:00:00;30.3700000;30.4900000;30.0300000;30.2900000;8842371
01/07/19;00:00:00;31.3100000;31.9950000;30.8950000;31.2000000;15328962
02/07/19;00:00:00;31.0600000;31.9600000;31.0400000;31.4500000;11281509
03/07/19;00:00:00;31.4000000;31.5900000;30.8200000;31.4000000;5485817
05/07/19;00:00:00;30.9700000;31.2000000;30.7200000;31.0400000;6043964
08/07/19;00:00:00;30.4000000;30.6650000;30.2300000;30.5800000;7238676
09/07/19;00:00:00;30.3800000;30.8100000;30.2900000;30.7500000;5863662
10/07/19;00:00:00;31.1200000;31.1200000;30.1650000;30.7100000;11533857
11/07/19;00:00:00;30.7900000;30.9727000;30.3200000;30.4900000;6302499
12/07/19;00:00:00;30.6900000;31.4150000;30.6000000;31.0900000;9909894
15/07/19;00:00:00;31.3600000;31.6700000;31.0000000;31.0350000;5390529
16/07/19;00:00:00;31.0000000;31.1000000;30.5200000;30.7200000;6040281
17/07/19;00:00:00;30.8400000;31.0800000;30.6000000;30.7000000;4083926
18/07/19;00:00:00;30.5000000;30.6000000;30.1644000;30.5800000;4981811
19/07/19;00:00:00;30.8100000;31.2900000;30.8100000;31.0000000;6388735
22/07/19;00:00:00;30.9100000;30.9500000;30.4800000;30.6700000;5407329
23/07/19;00:00:00;30.9000000;31.9200000;30.8400000;31.8500000;9147150
24/07/19;00:00:00;31.7400000;32.3300000;31.6000000;32.2000000;9837268
25/07/19;00:00:00;32.0400000;32.3800000;31.6800000;31.8300000;5886384
26/07/19;00:00:00;31.9300000;32.0050000;31.5200000;31.5600000;3815581
29/07/19;00:00:00;31.4500000;31.4538000;30.7800000;31.3800000;5883906
30/07/19;00:00:00;30.8500000;30.9900000;30.3750000;30.4200000;7496077
31/07/19;00:00:00;30.4900000;30.5000000;29.3500000;29.9050000;9838239
01/08/19;00:00:00;29.9100000;30.5950000;27.6400000;28.5900000;20186416
02/08/19;00:00:00;28.1800000;28.3400000;27.6500000;28.0000000;12274362
05/08/19;00:00:00;26.6100000;26.9050000;25.7700000;26.1500000;19438115
06/08/19;00:00:00;26.9100000;27.0100000;26.2850000;26.4800000;9378970
07/08/19;00:00:00;26.1200000;26.7700000;25.8399000;26.5700000;11095738
08/08/19;00:00:00;27.0400000;27.6350000;26.8400000;27.5400000;9441723
09/08/19;00:00:00;27.3100000;27.4090000;26.8250000;27.1000000;7289405
12/08/19;00:00:00;26.8000000;27.3600000;26.5300000;27.1600000;16958413
13/08/19;00:00:00;28.6400000;30.9800000;28.1500000;30.6900000;37997699
14/08/19;00:00:00;29.7400000;30.7020000;29.5500000;29.6300000;24655974
15/08/19;00:00:00;30.1600000;30.7900000;30.0800000;30.1600000;15578190
16/08/19;00:00:00;30.5700000;31.4500000;30.0800000;31.3000000;16028920
19/08/19;00:00:00;31.9200000;32.2800000;31.4100000;31.5800000;12630644
20/08/19;00:00:00;31.4900000;31.8200000;31.3700000;31.4000000;9115679
21/08/19;00:00:00;31.6700000;31.8000000;30.7050000;30.7500000;13539273
22/08/19;00:00:00;30.5700000;30.7100000;29.2100000;29.4900000;16987063
23/08/19;00:00:00;28.9000000;29.6700000;28.5500000;28.7600000;18315505
26/08/19;00:00:00;29.1800000;29.8200000;29.0800000;29.7500000;9424235
27/08/19;00:00:00;30.0000000;30.3000000;29.7332000;29.9100000;5501638
28/08/19;00:00:00;29.7000000;30.4900000;29.6300000;30.3000000;5460020
29/08/19;00:00:00;30.6900000;31.2400000;30.6350000;30.7500000;8337887
30/08/19;00:00:00;30.9100000;31.4300000;30.3600000;30.4700000;8421555
03/09/19;00:00:00;30.0600000;30.2000000;29.4000000;29.4500000;6523210
04/09/19;00:00:00;30.2700000;30.2900000;29.8400000;29.8700000;5348338
05/09/19;00:00:00;30.3200000;31.0800000;30.2500000;30.8200000;8945059
06/09/19;00:00:00;30.8900000;31.3967000;30.7600000;31.0800000;5125719
09/09/19;00:00:00;31.1200000;31.5700000;30.8900000;31.4900000;6571129
10/09/19;00:00:00;31.2000000;31.2397000;30.1300000;30.8800000;9428372
11/09/19;00:00:00;31.2000000;31.7200000;30.6400000;31.0700000;10283285
12/09/19;00:00:00;31.5400000;31.9900000;31.2000000;31.5200000;10291440
13/09/19;00:00:00;31.6600000;31.7900000;31.1300000;31.2200000;6106190
16/09/19;00:00:00;30.8600000;31.0300000;30.7350000;30.8400000;4355365
17/09/19;00:00:00;30.6800000;31.3000000;30.5200000;31.1800000;4868221
18/09/19;00:00:00;31.1000000;31.1800000;30.6600000;31.0400000;3915271
19/09/19;00:00:00;31.0000000;32.0000000;30.9100000;31.0500000;11148482
20/09/19;00:00:00;31.4500000;31.6900000;30.5000000;30.9600000;10926149
23/09/19;00:00:00;31.3600000;31.4700000;30.2850000;30.3200000;7964777
24/09/19;00:00:00;30.4800000;30.4800000;29.2900000;29.4000000;14030234
25/09/19;00:00:00;29.1500000;30.0600000;29.0000000;29.9800000;11501739
26/09/19;00:00:00;29.9800000;30.2500000;29.1050000;29.5800000;9081461
27/09/19;00:00:00;29.7100000;30.0100000;27.4700000;27.8200000;25032963
30/09/19;00:00:00;28.4700000;28.6368000;27.9500000;28.2000000;10902023
01/10/19;00:00:00;28.2200000;28.5700000;27.9700000;28.1900000;7534597
02/10/19;00:00:00;28.0000000;28.2200000;27.5300000;28.0650000;8192183
03/10/19;00:00:00;28.1100000;28.9700000;27.8200000;28.8000000;7282822
04/10/19;00:00:00;28.8800000;29.1900000;28.6500000;29.0000000;5836697
07/10/19;00:00:00;28.8400000;29.4000000;28.6000000;28.8400000;7399683
08/10/19;00:00:00;28.1900000;28.6100000;27.7200000;27.7400000;10040519
09/10/19;00:00:00;28.2800000;28.6000000;27.9600000;28.3900000;7110558
10/10/19;00:00:00;28.3200000;28.9500000;28.2000000;28.5800000;6504053
11/10/19;00:00:00;29.4500000;30.3200000;29.4500000;29.7000000;15650612
14/10/19;00:00:00;29.5000000;29.9100000;29.5000000;29.8300000;5209056
15/10/19;00:00:00;29.9500000;31.0750000;29.9500000;31.0200000;9119236
16/10/19;00:00:00;30.8300000;31.4500000;30.8300000;31.2300000;8139350
17/10/19;00:00:00;31.2900000;31.4400000;30.6105000;30.7400000;5431180
18/10/19;00:00:00;30.7700000;30.8400000;29.7400000;29.9400000;7305497
21/10/19;00:00:00;30.2700000;31.0800000;30.2600000;31.0200000;7580241
22/10/19;00:00:00;31.0000000;31.2400000;30.1200000;30.2600000;7397525
23/10/19;00:00:00;30.3100000;30.8990000;30.2500000;30.7600000;4641939
24/10/19;00:00:00;31.0000000;31.1700000;30.5900000;30.7200000;8157256
25/10/19;00:00:00;30.5800000;31.2500000;30.2500000;31.1600000;14419614
28/10/19;00:00:00;31.4000000;31.9500000;31.1200000;31.7400000;10595655
29/10/19;00:00:00;31.4800000;31.8000000;31.1300000;31.7900000;7287288
30/10/19;00:00:00;31.6000000;31.8900000;31.4000000;31.6900000;5356363
31/10/19;00:00:00;31.8000000;31.8000000;30.9000000;31.1600000;6264243
01/11/19;00:00:00;31.6400000;31.8300000;31.1700000;31.4900000;7583834
04/11/19;00:00:00;32.0400000;33.2900000;32.0200000;33.1300000;16265995
05/11/19;00:00:00;33.2200000;33.7900000;32.7400000;32.9700000;10999131
06/11/19;00:00:00;33.1000000;33.1500000;32.6100000;32.8650000;5582384
07/11/19;00:00:00;33.6300000;33.7605000;33.0600000;33.2900000;8054632
08/11/19;00:00:00;33.2300000;33.4500000;32.9600000;33.2400000;5025032
11/11/19;00:00:00;32.8050000;33.5500000;32.4200000;33.2200000;9394307
12/11/19;00:00:00;33.4800000;34.0900000;33.2500000;33.5700000;11429761
13/11/19;00:00:00;33.4200000;33.6000000;33.0000000;33.3600000;7276206
14/11/19;00:00:00;33.3900000;33.5900000;32.8700000;33.5800000;12439779
15/11/19;00:00:00;35.0500000;35.4300000;32.9304000;33.5500000;34482989
18/11/19;00:00:00;33.9600000;34.2600000;32.7300000;32.7900000;15511453
19/11/19;00:00:00;33.0900000;33.4400000;32.1600000;32.4200000;10877592
20/11/19;00:00:00;31.9900000;32.3200000;31.4250000;31.6700000;12403365
21/11/19;00:00:00;31.6400000;32.1700000;31.5100000;32.1500000;6273693
22/11/19;00:00:00;32.2300000;32.3000000;31.7800000;31.9500000;5133138
25/11/19;00:00:00;32.6800000;32.7550000;32.2600000;32.6300000;8233318
26/11/19;00:00:00;32.5800000;32.9500000;32.3000000;32.8800000;8328314
27/11/19;00:00:00;32.9300000;33.1800000;32.6100000;33.1500000;6288225
29/11/19;00:00:00;32.7200000;32.9600000;32.5000000;32.6500000;5550478
02/12/19;00:00:00;32.6900000;32.6900000;31.7200000;32.2800000;9503498
03/12/19;00:00:00;31.5400000;32.1000000;30.8400000;32.0100000;9945394
04/12/19;00:00:00;32.1700000;32.4850000;31.5300000;31.5500000;10157956
05/12/19;00:00:00;31.8000000;32.6500000;31.7100000;32.5400000;7853116
06/12/19;00:00:00;32.9700000;33.1800000;32.7800000;32.9400000;7071607
09/12/19;00:00:00;33.0000000;33.6550000;32.9500000;33.2500000;7659643
10/12/19;00:00:00;33.2700000;33.7200000;33.1650000;33.2650000;6399101
11/12/19;00:00:00;33.3100000;33.3500000;32.7307000;33.2300000;6118197
12/12/19;00:00:00;33.1900000;34.1950000;33.0800000;33.8200000;10966545
13/12/19;00:00:00;34.0000000;34.7400000;33.9300000;34.0100000;10634519
16/12/19;00:00:00;34.4600000;34.9200000;34.4100000;34.6400000;8015478
17/12/19;00:00:00;34.8000000;34.8400000;34.5100000;34.6700000;5066257
18/12/19;00:00:00;34.7000000;34.7500000;34.3300000;34.4500000;5696175
19/12/19;00:00:00;34.4500000;34.8800000;34.3850000;34.7800000;6611898
20/12/19;00:00:00;34.9400000;35.5200000;34.8700000;35.3000000;11663208
23/12/19;00:00:00;36.0200000;36.8000000;35.9600000;36.2550000;11734808
24/12/19;00:00:00;36.4300000;36.5600000;36.0600000;36.2200000;2803270
26/12/19;00:00:00;36.1700000;36.3700000;36.0000000;36.2400000;3639648
27/12/19;00:00:00;36.3600000;36.4200000;35.8300000;35.9200000;4089506
30/12/19;00:00:00;35.9500000;36.0000000;35.3450000;35.4000000;5989394
31/12/19;00:00:00;35.3000000;35.5100000;35.2000000;35.2400000;4108296
02/01/20;00:00:00;35.9300000;37.7550000;35.9300000;37.7400000;1277798
03/01/20;00:00:00;36.7000000;38.5300000;36.6900000;38.0000000;1215375
06/01/20;00:00:00;37.5000000;38.0800000;37.3900000;37.9900000;526814
07/01/20;00:00:00;38.0100000;38.6000000;37.6400000;38.3000000;704060
08/01/20;00:00:00;38.0800000;38.8500000;37.9900000;38.3000000;711711
09/01/20;00:00:00;38.8800000;39.0900000;38.7000000;38.8900000;646538
10/01/20;00:00:00;39.3900000;39.4950000;38.7300000;39.1100000;612801
13/01/20;00:00:00;39.6800000;40.9800000;39.6300000;40.3200000;1023897
14/01/20;00:00:00;40.0400000;40.4600000;39.5950000;40.2900000;725445
15/01/20;00:00:00;40.0400000;40.4500000;39.5500000;39.7700000;525551
16/01/20;00:00:00;40.1800000;40.2700000;39.4050000;39.5700000;495760
17/01/20;00:00:00;39.8800000;40.3800000;39.7200000;40.3700000;519052
21/01/20;00:00:00;39.1500000;40.1550000;39.0600000;40.0450000;685127
22/01/20;00:00:00;40.5500000;42.0000000;40.5500000;40.9800000;829775
23/01/20;00:00:00;40.0700000;40.8250000;39.9400000;40.7700000;923378
24/01/20;00:00:00;40.8700000;40.9700000;39.2000000;39.5500000;970224
27/01/20;00:00:00;36.6500000;38.8400000;36.3900000;37.6500000;1603638
28/01/20;00:00:00;38.3900000;39.1000000;37.6900000;38.9000000;952866
29/01/20;00:00:00;39.1800000;39.5200000;38.7900000;39.1700000;529391
30/01/20;00:00:00;38.0100000;38.6800000;37.5400000;38.4900000;846445
31/01/20;00:00:00;38.0600000;38.1500000;37.5950000;37.6700000;749190
03/02/20;00:00:00;38.0000000;39.5200000;38.0000000;39.2200000;1220599
04/02/20;00:00:00;40.2800000;41.2750000;40.0700000;40.3600000;1047968
05/02/20;00:00:00;40.8900000;40.9600000;39.4500000;39.9400000;922167
06/02/20;00:00:00;40.3800000;40.9600000;40.0600000;40.3800000;692155
07/02/20;00:00:00;39.8200000;40.3550000;39.8000000;39.9600000;539433
10/02/20;00:00:00;39.8900000;40.1600000;39.5700000;40.1000000;386914
11/02/20;00:00:00;40.5000000;41.8500000;40.5000000;40.7900000;715373
12/02/20;00:00:00;41.6200000;42.3300000;41.2500000;41.6500000;752626
13/02/20;00:00:00;41.1000000;42.4050000;41.0800000;41.9900000;779982
14/02/20;00:00:00;42.1900000;42.5700000;41.5900000;41.9700000;559089
18/02/20;00:00:00;42.5000000;42.7900000;41.6800000;42.3600000;757232
19/02/20;00:00:00;42.7800000;43.0900000;42.5300000;42.9500000;586807
20/02/20;00:00:00;42.9700000;43.0000000;41.3350000;41.4900000;919379
21/02/20;00:00:00;41.3600000;41.3600000;40.1600000;40.4100000;764427
24/02/20;00:00:00;38.5000000;39.5800000;38.3800000;39.3600000;891871
25/02/20;00:00:00;39.9900000;40.3500000;38.4050000;38.8300000;1033693
26/02/20;00:00:00;39.3700000;40.1900000;39.2500000;39.9200000;898572
27/02/20;00:00:00;39.2800000;39.6600000;38.0200000;38.4100000;1085283
28/02/20;00:00:00;37.0500000;38.6400000;36.8200000;38.6300000;1414115
02/03/20;00:00:00;41.3700000;44.1100000;40.2600000;43.3000000;3141806
03/03/20;00:00:00;43.5700000;43.9500000;40.1300000;41.4600000;1990949
04/03/20;00:00:00;42.4800000;44.7600000;42.4600000;43.8800000;1712636
05/03/20;00:00:00;42.6000000;45.3300000;42.5500000;44.6500000;2138719
