23/03/20;18:40:00;11.5700000;11.6800000;11.4800000;11.6200000;35161
23/03/20;18:50:00;11.6000000;11.7700000;11.5900000;11.7700000;21783
23/03/20;19:00:00;11.8800000;11.9600000;11.8200000;11.8500000;16929
23/03/20;19:10:00;11.8000000;12.0000000;11.7100000;11.9500000;15427
23/03/20;19:20:00;11.9500000;11.9700000;11.8100000;11.9100000;10318
23/03/20;19:30:00;11.9000000;12.0300000;11.8100000;12.0100000;35693
23/03/20;19:40:00;12.0100000;12.1800000;12.0100000;12.1700000;14237
23/03/20;19:50:00;12.1800000;12.3400000;12.0400000;12.2500000;15974
23/03/20;20:00:00;12.2800000;12.3000000;12.1700000;12.2800000;21551
23/03/20;20:10:00;12.3200000;12.6350000;12.2900000;12.5500000;48821
23/03/20;20:20:00;12.5500000;12.8700000;12.5100000;12.7500000;43874
23/03/20;20:30:00;12.7400000;12.7800000;12.4600000;12.4800000;26431
23/03/20;20:40:00;12.5300000;12.5650000;12.3850000;12.4700000;14939
23/03/20;20:50:00;12.4500000;12.5100000;12.1200000;12.1900000;5384
23/03/20;21:00:00;12.2200000;12.3400000;12.1000000;12.2100000;4924
23/03/20;21:10:00;12.1700000;12.4300000;12.1700000;12.3700000;6574
23/03/20;21:20:00;12.3600000;12.4700000;12.2100000;12.4100000;7286
23/03/20;21:30:00;12.3900000;12.3900000;12.3000000;12.3300000;2900
23/03/20;21:40:00;12.3300000;12.4700000;12.3100000;12.3600000;2800
23/03/20;21:50:00;12.4400000;12.4400000;12.2000000;12.2400000;4300
23/03/20;22:00:00;12.2300000;12.4100000;12.2200000;12.3200000;2000
23/03/20;22:10:00;12.3600000;12.3900000;12.2900000;12.3200000;4300
23/03/20;22:20:00;12.2800000;12.3300000;12.2100000;12.2900000;4996
23/03/20;22:30:00;12.3300000;12.4100000;12.2700000;12.3900000;5100
23/03/20;22:40:00;12.4000000;12.4700000;12.3600000;12.3600000;8699
23/03/20;22:50:00;12.3500000;12.5650000;12.3500000;12.5600000;14981
24/03/20;16:30:00;13.5100000;13.8000000;13.4650000;13.4800000;22814
24/03/20;16:40:00;13.4500000;13.5400000;13.1400000;13.2700000;26900
24/03/20;16:50:00;13.2500000;13.3700000;13.0300000;13.0600000;30729
24/03/20;17:00:00;13.0200000;13.2900000;12.9900000;13.2200000;27575
24/03/20;17:10:00;13.1600000;13.4100000;13.1400000;13.2550000;21237
24/03/20;17:20:00;13.3000000;13.4700000;13.1750000;13.4500000;30723
24/03/20;17:30:00;13.4300000;13.5600000;13.3000000;13.5000000;41982
24/03/20;17:40:00;13.4700000;13.5500000;13.2200000;13.2600000;14613
24/03/20;17:50:00;13.2200000;13.3700000;13.2100000;13.3000000;29751
24/03/20;18:00:00;13.3000000;13.4150000;13.2400000;13.3900000;29128
24/03/20;18:10:00;13.2900000;13.5300000;13.2900000;13.5300000;16020
24/03/20;18:20:00;13.5100000;13.6500000;13.4900000;13.6400000;13600
24/03/20;18:30:00;13.6600000;13.6900000;13.5700000;13.6700000;11513
24/03/20;18:40:00;13.6900000;13.7000000;13.5500000;13.6300000;18402
24/03/20;18:50:00;13.6000000;13.7500000;13.5700000;13.7400000;23328
24/03/20;19:00:00;13.7600000;13.8000000;13.6300000;13.6700000;15849
24/03/20;19:10:00;13.7100000;13.7100000;13.5800000;13.6800000;29973
24/03/20;19:20:00;13.6500000;13.7700000;13.6300000;13.7500000;24998
24/03/20;19:30:00;13.7600000;13.8700000;13.6900000;13.8000000;24393
24/03/20;19:40:00;13.8100000;13.8600000;13.7300000;13.7900000;27896
24/03/20;19:50:00;13.7500000;13.8300000;13.7200000;13.7200000;10166
24/03/20;20:00:00;13.7600000;13.8700000;13.7300000;13.7300000;12894
24/03/20;20:10:00;13.7200000;13.7400000;13.5550000;13.6600000;16385
24/03/20;20:20:00;13.6300000;13.7800000;13.5900000;13.7500000;11250
24/03/20;20:30:00;13.7500000;13.8200000;13.7200000;13.8200000;11456
24/03/20;20:40:00;13.8100000;13.9400000;13.8000000;13.9200000;26302
24/03/20;20:50:00;13.9100000;13.9300000;13.8100000;13.8300000;21909
24/03/20;21:00:00;13.8200000;13.8700000;13.6100000;13.6100000;39285
24/03/20;21:10:00;13.6100000;13.8200000;13.5400000;13.7100000;36720
24/03/20;21:20:00;13.7200000;13.9400000;13.7200000;13.9100000;22460
24/03/20;21:30:00;13.9200000;14.1200000;13.9100000;13.9800000;22599
24/03/20;21:40:00;13.9800000;14.1900000;13.9750000;14.0600000;35166
24/03/20;21:50:00;14.0500000;14.2400000;13.9700000;14.2300000;32800
24/03/20;22:00:00;14.2300000;14.2500000;14.1300000;14.1900000;18901
24/03/20;22:10:00;14.1900000;14.1900000;13.9500000;14.0000000;16261
24/03/20;22:20:00;14.0100000;14.1500000;13.9500000;14.1400000;25289
24/03/20;22:30:00;14.1500000;14.1800000;14.0600000;14.1000000;24213
24/03/20;22:40:00;14.1100000;14.1400000;13.9300000;14.0000000;53182
24/03/20;22:50:00;14.0050000;14.2700000;14.0050000;14.2200000;56405
25/03/20;16:30:00;14.7000000;14.9400000;14.3500000;14.7700000;17853
25/03/20;16:40:00;14.7400000;14.8100000;14.1500000;14.1600000;14597
25/03/20;16:50:00;14.1800000;14.2400000;13.8200000;13.9400000;11628
25/03/20;17:00:00;13.9800000;13.9800000;13.7200000;13.8100000;11765
25/03/20;17:10:00;13.8400000;13.8500000;13.6900000;13.7300000;11071
25/03/20;17:20:00;13.7600000;13.8500000;13.6800000;13.7400000;3315
25/03/20;17:30:00;13.8700000;13.9500000;13.7900000;13.9500000;6812
25/03/20;17:40:00;14.0000000;14.0700000;13.8900000;13.9600000;9085
25/03/20;17:50:00;13.9500000;14.1800000;13.9500000;14.1800000;6125
25/03/20;18:00:00;14.1500000;14.2900000;14.0700000;14.2600000;10540
25/03/20;18:10:00;14.2700000;14.2700000;14.0600000;14.1600000;6084
25/03/20;18:20:00;14.1300000;14.1700000;13.9600000;13.9900000;8402
25/03/20;18:30:00;13.9700000;14.0800000;13.9600000;14.0200000;15532
25/03/20;18:40:00;14.0100000;14.0500000;13.9300000;14.0200000;8314
25/03/20;18:50:00;14.0300000;14.0700000;13.9400000;13.9900000;11437
25/03/20;19:00:00;14.0100000;14.1100000;13.9800000;14.0600000;6650
25/03/20;19:10:00;14.0500000;14.1200000;14.0300000;14.0700000;8819
25/03/20;19:20:00;14.0600000;14.1700000;14.0400000;14.1000000;7832
25/03/20;19:30:00;14.0800000;14.1100000;14.0200000;14.1100000;4104
25/03/20;19:40:00;14.1000000;14.2000000;14.1000000;14.1700000;9746
25/03/20;19:50:00;14.1600000;14.2300000;13.8700000;13.8900000;26515
25/03/20;20:00:00;13.9100000;14.0800000;13.8400000;14.0800000;15076
25/03/20;20:10:00;14.0900000;14.2900000;13.9500000;14.2500000;28706
25/03/20;20:20:00;14.2400000;14.2600000;14.2000000;14.2450000;14555
25/03/20;20:30:00;14.2400000;14.4800000;14.2400000;14.4800000;36105
25/03/20;20:40:00;14.4800000;14.5700000;14.3500000;14.4000000;24100
25/03/20;20:50:00;14.3900000;14.5100000;14.3000000;14.3200000;16118
25/03/20;21:00:00;14.3500000;14.4200000;14.3000000;14.3800000;20007
25/03/20;21:10:00;14.3800000;14.5000000;14.3800000;14.5000000;12320
25/03/20;21:20:00;14.5200000;14.5400000;14.3700000;14.4200000;10679
25/03/20;21:30:00;14.4200000;14.4300000;14.2400000;14.3300000;11405
25/03/20;21:40:00;14.3350000;14.3900000;14.2500000;14.3600000;11700
25/03/20;21:50:00;14.3600000;14.4300000;14.2700000;14.3900000;7596
25/03/20;22:00:00;14.3450000;14.4000000;14.3100000;14.3400000;12048
25/03/20;22:10:00;14.3300000;14.4500000;14.3000000;14.4300000;13793
25/03/20;22:20:00;14.4300000;14.5700000;14.4200000;14.5000000;41427
25/03/20;22:30:00;14.5100000;14.5500000;14.4800000;14.5000000;19138
25/03/20;22:40:00;14.5100000;14.5200000;14.0400000;14.0400000;34238
25/03/20;22:50:00;14.0800000;14.2600000;14.0200000;14.0200000;87682
26/03/20;16:30:00;14.0000000;14.4500000;13.9600000;14.3000000;11074
26/03/20;16:40:00;14.2900000;14.4800000;14.1800000;14.4000000;14609
26/03/20;16:50:00;14.3700000;15.4100000;14.3300000;15.3500000;36009
26/03/20;17:00:00;15.4000000;15.5500000;14.9600000;15.1900000;16252
26/03/20;17:10:00;15.1800000;15.1800000;14.8900000;15.0000000;10564
26/03/20;17:20:00;15.0800000;15.1850000;15.0100000;15.0100000;5802
26/03/20;17:30:00;15.0100000;15.1500000;14.9700000;15.0800000;10068
26/03/20;17:40:00;15.0600000;15.1800000;15.0400000;15.0400000;9315
26/03/20;17:50:00;15.0300000;15.2200000;14.8900000;15.2200000;6900
26/03/20;18:00:00;15.2000000;15.2500000;15.1100000;15.1700000;8000
26/03/20;18:10:00;15.1900000;15.3000000;15.0700000;15.2600000;5200
26/03/20;18:20:00;15.2800000;15.2800000;15.1700000;15.1800000;7550
26/03/20;18:30:00;15.1700000;15.2300000;15.1100000;15.1300000;6544
26/03/20;18:40:00;15.1800000;15.2200000;15.1200000;15.1300000;4900
26/03/20;18:50:00;15.1100000;15.1800000;15.0900000;15.1800000;4000
26/03/20;19:00:00;15.1800000;15.2200000;15.1300000;15.1600000;2900
26/03/20;19:10:00;15.1800000;15.2200000;15.0900000;15.1300000;10103
26/03/20;19:20:00;15.1400000;15.1700000;15.0700000;15.1600000;6731
26/03/20;19:30:00;15.1700000;15.2700000;15.1500000;15.1700000;19800
26/03/20;19:40:00;15.1700000;15.1700000;14.9250000;15.0300000;30861
26/03/20;19:50:00;15.0500000;15.0950000;14.9700000;14.9800000;8096
26/03/20;20:00:00;14.9900000;14.9950000;14.7200000;14.8100000;10626
26/03/20;20:10:00;14.8250000;14.9250000;14.8000000;14.8700000;4243
26/03/20;20:20:00;14.8800000;14.8800000;14.7600000;14.8300000;3870
26/03/20;20:30:00;14.8300000;14.8300000;14.6850000;14.7800000;9885
26/03/20;20:40:00;14.8200000;15.0300000;14.8200000;15.0300000;5226
26/03/20;20:50:00;15.0300000;15.1000000;14.9900000;15.0900000;11500
26/03/20;21:00:00;15.0800000;15.3000000;15.0400000;15.2500000;19360
26/03/20;21:10:00;15.2700000;15.3400000;15.2600000;15.3300000;12052
26/03/20;21:20:00;15.3100000;15.3500000;15.2400000;15.3100000;13892
26/03/20;21:30:00;15.3050000;15.4500000;15.3050000;15.4000000;14905
26/03/20;21:40:00;15.3950000;15.4150000;15.3200000;15.3600000;8520
26/03/20;21:50:00;15.3850000;15.4600000;15.3800000;15.3950000;6824
26/03/20;22:00:00;15.4100000;15.4500000;15.1400000;15.1500000;9433
26/03/20;22:10:00;15.1700000;15.1700000;14.9600000;15.1100000;11347
26/03/20;22:20:00;15.1400000;15.2300000;15.1200000;15.2200000;16129
26/03/20;22:30:00;15.2300000;15.2500000;15.0400000;15.1100000;15352
26/03/20;22:40:00;15.1300000;15.2100000;15.0600000;15.0800000;24161
26/03/20;22:50:00;15.0900000;15.3250000;15.0400000;15.2100000;49953
27/03/20;16:30:00;14.5400000;15.1400000;14.5100000;15.0300000;35512
27/03/20;16:40:00;15.0100000;15.1800000;14.8500000;14.9300000;28067
27/03/20;16:50:00;14.9400000;15.2500000;14.7900000;15.2500000;28418
27/03/20;17:00:00;15.3000000;15.4400000;15.1000000;15.1600000;31917
27/03/20;17:10:00;15.1800000;15.2400000;15.0000000;15.0700000;41072
27/03/20;17:20:00;15.0650000;15.0700000;14.8800000;15.0000000;19166
27/03/20;17:30:00;15.0100000;15.0500000;14.9400000;15.0300000;17000
27/03/20;17:40:00;15.0200000;15.1600000;14.9800000;15.1300000;9137
27/03/20;17:50:00;15.1100000;15.1200000;14.9800000;15.0600000;11800
27/03/20;18:00:00;15.0400000;15.1550000;14.9700000;15.1500000;20009
27/03/20;18:10:00;15.1500000;15.1500000;14.9900000;15.0000000;28847
27/03/20;18:20:00;15.0050000;15.0200000;14.9600000;14.9800000;23678
27/03/20;18:30:00;14.9950000;15.0600000;14.9700000;15.0550000;16585
27/03/20;18:40:00;15.0500000;15.0800000;14.8500000;15.0400000;48127
27/03/20;18:50:00;15.0400000;15.1900000;14.9900000;15.0200000;15350
27/03/20;19:00:00;15.0200000;15.1350000;15.0200000;15.0700000;9810
27/03/20;19:10:00;15.1000000;15.1250000;14.9900000;15.0550000;16404
27/03/20;19:20:00;15.0450000;15.0600000;15.0000000;15.0450000;7100
27/03/20;19:30:00;15.0200000;15.1700000;14.9900000;15.1550000;16803
27/03/20;19:40:00;15.1250000;15.1250000;15.0400000;15.0400000;5700
27/03/20;19:50:00;15.0150000;15.2000000;15.0150000;15.0600000;7850
27/03/20;20:00:00;15.1000000;15.1600000;15.0800000;15.1000000;15629
27/03/20;20:10:00;15.1100000;15.1250000;15.0550000;15.0850000;9908
27/03/20;20:20:00;15.0850000;15.1600000;15.0800000;15.1100000;10301
27/03/20;20:30:00;15.1200000;15.2950000;15.1200000;15.2900000;21507
27/03/20;20:40:00;15.2850000;15.3400000;15.2200000;15.2550000;20082
27/03/20;20:50:00;15.2500000;15.2800000;15.2000000;15.2600000;9302
27/03/20;21:00:00;15.2550000;15.4100000;15.2000000;15.3400000;22853
27/03/20;21:10:00;15.3150000;15.4350000;15.3150000;15.4000000;13700
27/03/20;21:20:00;15.3900000;15.4200000;15.2350000;15.3000000;17685
27/03/20;21:30:00;15.3000000;15.3050000;15.1050000;15.1200000;14124
27/03/20;21:40:00;15.1050000;15.1500000;15.0600000;15.0900000;10697
27/03/20;21:50:00;15.0850000;15.1300000;14.9400000;15.1000000;31623
27/03/20;22:00:00;15.0950000;15.1600000;15.0300000;15.0700000;21144
27/03/20;22:10:00;15.0900000;15.1600000;15.0800000;15.1400000;22214
27/03/20;22:20:00;15.1400000;15.1950000;15.1250000;15.1300000;26183
27/03/20;22:30:00;15.1400000;15.1500000;15.0400000;15.0550000;31319
27/03/20;22:40:00;15.0400000;15.0800000;14.9000000;14.9500000;40071
27/03/20;22:50:00;14.9500000;15.0200000;14.8100000;14.9500000;64559
30/03/20;16:30:00;14.9400000;15.1200000;14.5000000;14.5600000;17628
30/03/20;16:40:00;14.5500000;14.8300000;14.5400000;14.5900000;24026
30/03/20;16:50:00;14.5900000;14.6100000;14.3500000;14.4900000;11259
30/03/20;17:00:00;14.5100000;14.5100000;14.4200000;14.5100000;46999
30/03/20;17:10:00;14.5000000;14.6700000;14.4850000;14.5700000;17990
30/03/20;17:20:00;14.7100000;14.8700000;14.7000000;14.8000000;7445
30/03/20;17:30:00;14.8150000;14.9950000;14.8000000;14.9700000;11118
30/03/20;17:40:00;14.9600000;15.0250000;14.9500000;14.9700000;12108
30/03/20;17:50:00;14.9900000;14.9900000;14.7500000;14.9000000;17198
30/03/20;18:00:00;14.8900000;14.9500000;14.8400000;14.8700000;8761
30/03/20;18:10:00;14.8500000;14.9400000;14.8200000;14.9200000;8311
30/03/20;18:20:00;14.9300000;15.0400000;14.8800000;15.0300000;6757
30/03/20;18:30:00;15.0000000;15.0000000;14.8800000;14.9100000;5351
30/03/20;18:40:00;14.8800000;15.0000000;14.8800000;15.0000000;5354
30/03/20;18:50:00;14.9900000;15.0200000;14.9000000;15.0100000;3726
30/03/20;19:00:00;14.9800000;14.9800000;14.9000000;14.9200000;4536
30/03/20;19:10:00;14.9400000;15.0800000;14.9400000;15.0800000;8285
30/03/20;19:20:00;15.0600000;15.1000000;15.0400000;15.1000000;5300
30/03/20;19:30:00;15.1050000;15.1200000;15.0400000;15.0900000;8194
30/03/20;19:40:00;15.0550000;15.1100000;15.0500000;15.1100000;4400
30/03/20;19:50:00;15.1200000;15.4150000;15.1200000;15.3400000;30568
30/03/20;20:00:00;15.3100000;15.4300000;15.1300000;15.2200000;42720
30/03/20;20:10:00;15.2150000;15.3200000;15.2100000;15.2800000;12142
30/03/20;20:20:00;15.2700000;15.2900000;15.2400000;15.2700000;13913
30/03/20;20:30:00;15.2600000;15.3050000;15.1700000;15.2750000;14674
30/03/20;20:40:00;15.2750000;15.3800000;15.2700000;15.3000000;12911
30/03/20;20:50:00;15.2700000;15.3400000;15.2700000;15.2700000;17050
30/03/20;21:00:00;15.2600000;15.2900000;15.2100000;15.2600000;21751
30/03/20;21:10:00;15.2100000;15.2500000;15.1500000;15.2300000;9883
30/03/20;21:20:00;15.1700000;15.2800000;15.1500000;15.2700000;10876
30/03/20;21:30:00;15.2400000;15.2800000;15.2200000;15.2400000;8799
30/03/20;21:40:00;15.2300000;15.3000000;15.2000000;15.2700000;5643
30/03/20;21:50:00;15.2300000;15.2800000;15.1200000;15.1200000;11474
30/03/20;22:00:00;15.1200000;15.1550000;15.0700000;15.1200000;16252
30/03/20;22:10:00;15.1300000;15.3400000;15.1300000;15.3400000;29709
30/03/20;22:20:00;15.3500000;15.3900000;15.2900000;15.3900000;16621
30/03/20;22:30:00;15.3900000;15.4400000;15.3800000;15.3850000;65115
30/03/20;22:40:00;15.3900000;15.4000000;15.3400000;15.3650000;54146
30/03/20;22:50:00;15.3700000;15.5100000;15.3400000;15.4900000;94299
31/03/20;17:00:00;15.5100000;15.7400000;15.4800000;15.7150000;7128
31/03/20;17:10:00;15.7500000;15.9200000;15.7500000;15.7900000;10640
31/03/20;17:20:00;15.7900000;15.8200000;15.6100000;15.6400000;18901
31/03/20;17:30:00;15.6500000;15.7200000;15.5900000;15.6900000;15226
31/03/20;17:40:00;15.7000000;15.7200000;15.6400000;15.7100000;13131
31/03/20;17:50:00;15.7000000;15.8000000;15.6800000;15.7200000;13298
31/03/20;18:00:00;15.7200000;15.7400000;15.5300000;15.5500000;13359
31/03/20;18:10:00;15.5700000;15.7100000;15.5600000;15.6800000;2076
31/03/20;18:20:00;15.7000000;15.7700000;15.6600000;15.7400000;12018
31/03/20;18:30:00;15.7500000;15.8200000;15.7100000;15.8100000;21604
31/03/20;18:40:00;15.8200000;16.1300000;15.8200000;16.1200000;31946
31/03/20;18:50:00;16.1100000;16.1300000;15.9100000;15.9800000;12390
31/03/20;19:00:00;15.9500000;15.9500000;15.6700000;15.7100000;8191
31/03/20;19:10:00;15.6800000;15.6800000;15.5400000;15.6200000;6850
31/03/20;19:20:00;15.6100000;15.6100000;15.4700000;15.5100000;8147
31/03/20;19:30:00;15.5200000;15.5500000;15.4000000;15.4200000;15500
31/03/20;19:40:00;15.4400000;15.6100000;15.4400000;15.5900000;7102
31/03/20;19:50:00;15.5600000;15.6000000;15.5400000;15.5600000;15400
31/03/20;20:00:00;15.5900000;15.6300000;15.5100000;15.5700000;31550
31/03/20;20:10:00;15.5600000;15.5700000;15.4200000;15.4400000;28702
31/03/20;20:20:00;15.4300000;15.4400000;15.3600000;15.3900000;27609
31/03/20;20:30:00;15.3700000;15.4700000;15.3300000;15.4700000;9800
31/03/20;20:40:00;15.4700000;15.5600000;15.4600000;15.5500000;8907
31/03/20;20:50:00;15.5400000;15.5700000;15.4400000;15.5500000;10299
31/03/20;21:00:00;15.5500000;15.5800000;15.5300000;15.5600000;6250
31/03/20;21:10:00;15.5500000;15.5800000;15.4700000;15.5300000;6415
31/03/20;21:20:00;15.5250000;15.5500000;15.4900000;15.5200000;7580
31/03/20;21:30:00;15.5100000;15.5100000;15.4500000;15.4600000;5800
31/03/20;21:40:00;15.4700000;15.5100000;15.4300000;15.4900000;8266
31/03/20;21:50:00;15.5000000;15.5100000;15.4700000;15.4700000;7426
31/03/20;22:00:00;15.4800000;15.4900000;15.3300000;15.3750000;6025
31/03/20;22:10:00;15.3700000;15.3700000;15.1900000;15.2200000;15817
31/03/20;22:20:00;15.1700000;15.1900000;15.1300000;15.1450000;15273
31/03/20;22:30:00;15.1600000;15.3000000;15.1600000;15.2800000;42999
31/03/20;22:40:00;15.2800000;15.3300000;15.1800000;15.2150000;22744
31/03/20;22:50:00;15.2200000;15.4900000;15.2200000;15.3600000;66898
01/04/20;16:30:00;14.5100000;14.6500000;14.2700000;14.3400000;24948
01/04/20;16:40:00;14.3300000;14.4050000;14.1900000;14.2900000;22596
01/04/20;16:50:00;14.2500000;14.2900000;14.1600000;14.2900000;10658
01/04/20;17:00:00;14.3300000;14.4300000;14.2800000;14.3300000;16153
01/04/20;17:10:00;14.3000000;14.3700000;14.1900000;14.3100000;27935
01/04/20;17:20:00;14.2900000;14.4200000;14.2300000;14.3500000;13507
01/04/20;17:30:00;14.3400000;14.3800000;14.2900000;14.3500000;9140
01/04/20;17:40:00;14.3100000;14.3100000;14.2200000;14.2600000;8074
01/04/20;17:50:00;14.2700000;14.2900000;14.1100000;14.2100000;4700
01/04/20;18:00:00;14.2200000;14.3100000;14.1900000;14.2500000;5495
01/04/20;18:10:00;14.2400000;14.2500000;14.1900000;14.2200000;18134
01/04/20;18:20:00;14.2200000;14.2200000;14.0200000;14.0800000;23467
01/04/20;18:30:00;14.0800000;14.1600000;14.0700000;14.0900000;5957
01/04/20;18:40:00;14.0700000;14.0800000;13.9400000;14.0400000;14491
01/04/20;18:50:00;14.1100000;14.1300000;14.0600000;14.0600000;17883
01/04/20;19:00:00;14.0500000;14.0500000;13.9900000;14.0000000;10822
01/04/20;19:10:00;13.9600000;14.0100000;13.9400000;13.9800000;6329
01/04/20;19:20:00;13.9800000;14.0500000;13.9100000;13.9250000;8940
01/04/20;19:30:00;13.9300000;13.9600000;13.8850000;13.8850000;5662
01/04/20;19:40:00;13.8900000;13.9350000;13.8700000;13.9350000;5639
01/04/20;19:50:00;13.9450000;14.0200000;13.9400000;13.9900000;5536
01/04/20;20:00:00;13.9900000;13.9900000;13.9000000;13.9800000;9068
01/04/20;20:10:00;13.9700000;13.9900000;13.9500000;13.9600000;5967
01/04/20;20:20:00;13.9600000;14.0700000;13.9600000;14.0000000;5640
01/04/20;20:30:00;13.9900000;14.0000000;13.9900000;13.9950000;900
01/04/20;20:40:00;13.9900000;13.9900000;13.9200000;13.9350000;2016
01/04/20;20:50:00;13.9350000;14.1100000;13.9300000;14.1100000;10561
01/04/20;21:00:00;14.1200000;14.1500000;14.0500000;14.0500000;6455
01/04/20;21:10:00;14.0350000;14.0800000;14.0050000;14.0650000;4190
01/04/20;21:20:00;14.0500000;14.1200000;14.0500000;14.0600000;5965
01/04/20;21:30:00;14.0500000;14.0800000;14.0050000;14.0800000;4621
01/04/20;21:40:00;14.0700000;14.0700000;14.0350000;14.0500000;2981
01/04/20;21:50:00;14.0550000;14.0950000;14.0550000;14.0700000;6103
01/04/20;22:00:00;14.0800000;14.1500000;13.9500000;13.9850000;14911
01/04/20;22:10:00;13.9900000;14.0800000;13.9800000;14.0500000;8473
01/04/20;22:20:00;14.0500000;14.0500000;14.0200000;14.0250000;6716
01/04/20;22:30:00;14.0300000;14.0500000;14.0050000;14.0100000;19443
01/04/20;22:40:00;14.0050000;14.1050000;14.0050000;14.0600000;27835
01/04/20;22:50:00;14.0550000;14.1900000;14.0550000;14.1650000;41402
02/04/20;16:30:00;14.1600000;14.7000000;14.1600000;14.6500000;8795
02/04/20;16:40:00;14.6800000;14.7200000;14.3100000;14.3100000;9247
02/04/20;16:50:00;14.3100000;14.3100000;14.1400000;14.2500000;11363
02/04/20;17:00:00;14.2400000;14.3600000;14.2400000;14.3600000;9305
02/04/20;17:10:00;14.4000000;14.4750000;14.2900000;14.4750000;6844
02/04/20;17:20:00;14.4800000;14.4800000;14.3300000;14.4300000;3659
02/04/20;17:30:00;14.4150000;14.6300000;14.4100000;14.6200000;5900
02/04/20;17:40:00;14.6200000;14.6400000;14.5600000;14.5800000;3100
02/04/20;17:50:00;14.5800000;14.6500000;14.4700000;14.4700000;3800
02/04/20;18:00:00;14.4900000;14.5600000;14.4500000;14.4600000;4545
02/04/20;18:10:00;14.4700000;14.4700000;14.3900000;14.4300000;9434
02/04/20;18:20:00;14.4200000;14.4200000;14.2700000;14.2700000;4313
02/04/20;18:30:00;14.2600000;14.3500000;14.2500000;14.3500000;4498
02/04/20;18:40:00;14.3500000;14.3800000;14.2900000;14.3600000;5302
02/04/20;18:50:00;14.3600000;14.3800000;14.3100000;14.3100000;3421
02/04/20;19:00:00;14.3100000;14.3700000;14.2850000;14.3000000;2969
02/04/20;19:10:00;14.2800000;14.2800000;14.1200000;14.1600000;5439
02/04/20;19:20:00;14.1500000;14.1500000;14.0100000;14.0100000;6337
02/04/20;19:30:00;14.0200000;14.0200000;13.9300000;14.0000000;9329
02/04/20;19:40:00;13.9600000;14.0100000;13.9500000;13.9500000;5145
02/04/20;19:50:00;13.9500000;13.9700000;13.9000000;13.9700000;6113
02/04/20;20:00:00;13.9500000;13.9700000;13.8900000;13.8900000;1500
02/04/20;20:10:00;13.9000000;13.9000000;13.8000000;13.8000000;2600
02/04/20;20:20:00;13.8300000;13.8500000;13.7100000;13.7100000;5368
02/04/20;20:30:00;13.7100000;13.7800000;13.6900000;13.7800000;3137
02/04/20;20:40:00;13.7950000;13.8300000;13.7200000;13.8100000;7712
02/04/20;20:50:00;13.7800000;13.8000000;13.6800000;13.6800000;7377
02/04/20;21:00:00;13.6600000;13.7100000;13.5900000;13.6400000;3635
02/04/20;21:10:00;13.6450000;13.6500000;13.5800000;13.5800000;1962
02/04/20;21:20:00;13.5200000;13.6300000;13.4600000;13.6300000;2600
02/04/20;21:30:00;13.6000000;13.7100000;13.5900000;13.7100000;5400
02/04/20;21:40:00;13.7000000;13.7400000;13.6500000;13.7000000;4669
02/04/20;21:50:00;13.7000000;13.7600000;13.6700000;13.7600000;34137
02/04/20;22:00:00;13.7900000;13.8100000;13.6100000;13.6600000;10578
02/04/20;22:10:00;13.6300000;13.6500000;13.5400000;13.6500000;26003
02/04/20;22:20:00;13.6400000;13.6500000;13.5550000;13.5650000;15012
02/04/20;22:30:00;13.5700000;13.5850000;13.4600000;13.4600000;11628
02/04/20;22:40:00;13.4500000;13.5200000;13.4000000;13.4100000;25032
02/04/20;22:50:00;13.4500000;13.7000000;13.4500000;13.7000000;27452
03/04/20;16:30:00;13.5200000;13.8000000;13.5100000;13.7600000;6017
03/04/20;16:40:00;13.7400000;13.8600000;13.6900000;13.7700000;24091
03/04/20;16:50:00;13.7700000;13.9400000;13.7300000;13.8600000;15753
03/04/20;17:00:00;13.8550000;13.9900000;13.8550000;13.9500000;15265
03/04/20;17:10:00;13.9400000;13.9400000;13.7600000;13.7600000;2520
03/04/20;17:20:00;13.7500000;13.7900000;13.6600000;13.7100000;7800
03/04/20;17:30:00;13.7400000;13.7400000;13.6200000;13.6300000;8151
03/04/20;17:40:00;13.6200000;13.6200000;13.4900000;13.5600000;9431
03/04/20;17:50:00;13.5700000;13.6000000;13.5500000;13.5800000;5945
03/04/20;18:00:00;13.5800000;13.6200000;13.5500000;13.5600000;4077
03/04/20;18:10:00;13.6200000;13.6500000;13.6100000;13.6400000;6603
03/04/20;18:20:00;13.6400000;13.6800000;13.5400000;13.6800000;10531
03/04/20;18:30:00;13.6800000;13.7700000;13.6700000;13.7700000;12019
03/04/20;18:40:00;13.7700000;13.7700000;13.5700000;13.5900000;6198
03/04/20;18:50:00;13.5900000;13.6600000;13.5800000;13.6600000;9755
03/04/20;19:00:00;13.6600000;13.6750000;13.6100000;13.6200000;8700
03/04/20;19:10:00;13.6500000;13.6600000;13.4800000;13.5100000;4338
03/04/20;19:20:00;13.5300000;13.5800000;13.5200000;13.5600000;7008
03/04/20;19:30:00;13.5650000;13.5950000;13.5600000;13.5900000;5726
03/04/20;19:40:00;13.5800000;13.5900000;13.5400000;13.5400000;2700
03/04/20;19:50:00;13.5500000;13.6350000;13.5500000;13.5800000;4694
03/04/20;20:00:00;13.5900000;13.5950000;13.5800000;13.5800000;2700
03/04/20;20:10:00;13.6000000;13.6100000;13.5500000;13.5700000;4841
03/04/20;20:20:00;13.5700000;13.5900000;13.5200000;13.5200000;4541
